2 3
 1987.68      1.2309e+02
 1988.07      1.2355e+02
 1988.47      1.2393e+02
 1988.86      1.2397e+02
 1989.26      1.2388e+02
 1989.65      1.2379e+02
 1990.05      1.2371e+02
 1990.45      1.2360e+02
 1990.84      1.2339e+02
 1991.24      1.2304e+02
 1991.64      1.2253e+02
 1992.03      1.2186e+02
 1992.43      1.2109e+02
 1992.83      1.2029e+02
 1993.22      1.1983e+02
 1993.62      1.1964e+02
 1994.02      1.1996e+02
 1994.42      1.2046e+02
 1994.81      1.2114e+02
 1995.21      1.2154e+02
 1995.61      1.2166e+02
 1996.01      1.2146e+02
 1996.41      1.2089e+02
 1996.81      1.2031e+02
 1997.20      1.1986e+02
 1997.60      1.1965e+02
 1998.00      1.1969e+02
 1998.40      1.2009e+02
 1998.80      1.2050e+02
 1999.20      1.2086e+02
 1999.60      1.2114e+02
 2000.00      1.2112e+02
 2000.40      1.2106e+02
 2000.80      1.2097e+02
 2001.20      1.2084e+02
 2001.60      1.2052e+02
 2002.00      1.2017e+02
 2002.40      1.1969e+02
 2002.80      1.1922e+02
 2003.20      1.1891e+02
 2003.61      1.1883e+02
 2004.01      1.1889e+02
 2004.41      1.1894e+02
 2004.81      1.1894e+02
 2005.21      1.1878e+02
 2005.62      1.1870e+02
 2006.02      1.1872e+02
 2006.42      1.1893e+02
 2006.82      1.1920e+02
 2007.23      1.1950e+02
 2007.63      1.1963e+02
 2008.03      1.1955e+02
 2008.44      1.1942e+02
 2008.84      1.1927e+02
 2009.24      1.1917e+02
 2009.65      1.1906e+02
 2010.05      1.1899e+02
 2010.45      1.1889e+02
 2010.86      1.1880e+02
 2011.26      1.1868e+02
 2011.67      1.1860e+02
 2012.07      1.1851e+02
 2012.48      1.1844e+02
 2012.88      1.1826e+02
 2013.29      1.1809e+02
 2013.69      1.1788e+02
 2014.10      1.1777e+02
 2014.50      1.1771e+02
 2014.91      1.1777e+02
 2015.32      1.1777e+02
 2015.72      1.1779e+02
 2016.13      1.1769e+02
 2016.54      1.1757e+02
 2016.94      1.1746e+02
 2017.35      1.1740e+02
 2017.76      1.1736e+02
 2018.16      1.1733e+02
 2018.57      1.1727e+02
 2018.98      1.1705e+02
 2019.39      1.1659e+02
 2019.79      1.1583e+02
 2020.20      1.1493e+02
 2020.61      1.1421e+02
 2021.02      1.1374e+02
 2021.43      1.1375e+02
 2021.84      1.1412e+02
 2022.24      1.1470e+02
 2022.65      1.1522e+02
 2023.06      1.1557e+02
 2023.47      1.1553e+02
 2023.88      1.1541e+02
 2024.29      1.1521e+02
 2024.70      1.1505e+02
 2025.11      1.1501e+02
 2025.52      1.1508e+02
 2025.93      1.1514e+02
 2026.34      1.1522e+02
 2026.75      1.1518e+02
 2027.16      1.1505e+02
 2027.57      1.1478e+02
 2027.99      1.1452e+02
 2028.40      1.1407e+02
 2028.81      1.1353e+02
 2029.22      1.1299e+02
 2029.63      1.1238e+02
 2030.05      1.1208e+02
 2030.46      1.1199e+02
 2030.87      1.1227e+02
 2031.28      1.1266e+02
 2031.69      1.1334e+02
 2032.11      1.1372e+02
 2032.52      1.1407e+02
 2032.93      1.1412e+02
 2033.35      1.1395e+02
 2033.76      1.1334e+02
 2034.17      1.1270e+02
 2034.59      1.1198e+02
 2035.00      1.1165e+02
 2035.42      1.1167e+02
 2035.83      1.1215e+02
 2036.24      1.1254e+02
 2036.66      1.1278e+02
 2037.07      1.1214e+02
 2037.49      1.1130e+02
 2037.91      1.1042e+02
 2038.32      1.1003e+02
 2038.74      1.1015e+02
 2039.15      1.1083e+02
 2039.57      1.1158e+02
 2039.98      1.1227e+02
 2040.40      1.1245e+02
 2040.82      1.1231e+02
 2041.23      1.1213e+02
 2041.65      1.1201e+02
 2042.07      1.1197e+02
 2042.48      1.1207e+02
 2042.90      1.1217e+02
 2043.32      1.1227e+02
 2043.74      1.1224e+02
 2044.15      1.1218e+02
 2044.57      1.1211e+02
 2044.99      1.1205e+02
 2045.41      1.1199e+02
 2045.83      1.1191e+02
 2046.24      1.1176e+02
 2046.66      1.1155e+02
 2047.08      1.1133e+02
 2047.50      1.1114e+02
 2047.92      1.1106e+02
 2048.34      1.1104e+02
 2048.76      1.1109e+02
 2049.18      1.1104e+02
 2049.60      1.1096e+02
 2050.02      1.1078e+02
 2050.44      1.1059e+02
 2050.86      1.1038e+02
 2051.28      1.1008e+02
 2051.70      1.0976e+02
 2052.12      1.0945e+02
 2052.54      1.0926e+02
 2052.97      1.0915e+02
 2053.39      1.0926e+02
 2053.81      1.0940e+02
 2054.23      1.0961e+02
 2054.65      1.0972e+02
 2055.08      1.0976e+02
 2055.50      1.0972e+02
 2055.92      1.0968e+02
 2056.34      1.0960e+02
 2056.77      1.0950e+02
 2057.19      1.0931e+02
 2057.61      1.0918e+02
 2058.04      1.0899e+02
 2058.46      1.0889e+02
 2058.88      1.0878e+02
 2059.31      1.0857e+02
 2059.73      1.0806e+02
 2060.16      1.0764e+02
 2060.58      1.0715e+02
 2061.01      1.0703e+02
 2061.43      1.0721e+02
 2061.85      1.0751e+02
 2062.28      1.0721e+02
 2062.71      1.0675e+02
 2063.13      1.0588e+02
 2063.56      1.0531e+02
 2063.98      1.0526e+02
 2064.41      1.0584e+02
 2064.84      1.0655e+02
 2065.26      1.0736e+02
 2065.69      1.0777e+02
 2066.12      1.0778e+02
 2066.54      1.0766e+02
 2066.97      1.0749e+02
 2067.40      1.0732e+02
 2067.82      1.0718e+02
 2068.25      1.0712e+02
 2068.68      1.0700e+02
 2069.11      1.0653e+02
 2069.54      1.0614e+02
 2069.97      1.0559e+02
 2070.39      1.0533e+02
 2070.82      1.0519e+02
 2071.25      1.0547e+02
 2071.68      1.0567e+02
 2072.11      1.0610e+02
 2072.54      1.0626e+02
 2072.97      1.0638e+02
 2073.40      1.0650e+02
 2073.83      1.0659e+02
 2074.26      1.0657e+02
 2074.69      1.0651e+02
 2075.12      1.0643e+02
 2075.55      1.0633e+02
 2075.98      1.0623e+02
 2076.41      1.0612e+02
 2076.84      1.0602e+02
 2077.27      1.0593e+02
 2077.71      1.0580e+02
 2078.14      1.0550e+02
 2078.57      1.0521e+02
 2079.00      1.0479e+02
 2079.43      1.0447e+02
 2079.87      1.0420e+02
 2080.30      1.0416e+02
 2080.73      1.0415e+02
 2081.17      1.0429e+02
 2081.60      1.0430e+02
 2082.03      1.0412e+02
 2082.47      1.0384e+02
 2082.90      1.0347e+02
 2083.33      1.0315e+02
 2083.77      1.0303e+02
 2084.20      1.0315e+02
 2084.64      1.0338e+02
 2085.07      1.0369e+02
 2085.51      1.0393e+02
 2085.94      1.0399e+02
 2086.38      1.0402e+02
 2086.81      1.0398e+02
 2087.25      1.0391e+02
 2087.68      1.0384e+02
 2088.12      1.0376e+02
 2088.55      1.0367e+02
 2088.99      1.0362e+02
 2089.43      1.0354e+02
 2089.86      1.0338e+02
 2090.30      1.0320e+02
 2090.74      1.0270e+02
 2091.18      1.0200e+02
 2091.61      1.0134e+02
 2092.05      1.0074e+02
 2092.49      1.0058e+02
 2092.93      1.0071e+02
 2093.36      1.0096e+02
 2093.80      1.0122e+02
 2094.24      1.0125e+02
 2094.68      1.0111e+02
 2095.12      1.0094e+02
 2095.56      1.0094e+02
 2096.00      1.0100e+02
 2096.44      1.0123e+02
 2096.88      1.0134e+02
 2097.31      1.0147e+02
 2097.75      1.0147e+02
 2098.20      1.0141e+02
 2098.64      1.0142e+02
 2099.08      1.0137e+02
 2099.52      1.0133e+02
 2099.96      1.0130e+02
 2100.40      1.0124e+02
 2100.84      1.0126e+02
 2101.28      1.0122e+02
 2101.72      1.0110e+02
 2102.17      1.0096e+02
 2102.61      1.0084e+02
 2103.05      1.0074e+02
 2103.49      1.0071e+02
 2103.93      1.0080e+02
 2104.38      1.0092e+02
 2104.82      1.0105e+02
 2105.26      1.0107e+02
 2105.71      1.0102e+02
 2106.15      1.0094e+02
 2106.59      1.0085e+02
 2107.04      1.0073e+02
 2107.48      1.0060e+02
 2107.93      1.0038e+02
 2108.37      9.9960e+01
 2108.81      9.9550e+01
 2109.26      9.9140e+01
 2109.71      9.8940e+01
 2110.15      9.8940e+01
 2110.59      9.9160e+01
 2111.04      9.9380e+01
 2111.49      9.9550e+01
 2111.93      9.9560e+01
 2112.38      9.9440e+01
 2112.82      9.9360e+01
 2113.27      9.9300e+01
 2113.72      9.9280e+01
 2114.17      9.9260e+01
 2114.61      9.9210e+01
 2115.06      9.9050e+01
 2115.51      9.8560e+01
 2115.95      9.8150e+01
 2116.40      9.7690e+01
 2116.85      9.7520e+01
 2117.30      9.7540e+01
 2117.75      9.7830e+01
 2118.20      9.7900e+01
 2118.64      9.7940e+01
 2119.09      9.7720e+01
 2119.54      9.7480e+01
 2119.99      9.7360e+01
 2120.44      9.7290e+01
 2120.89      9.7330e+01
 2121.34      9.7340e+01
 2121.79      9.7330e+01
 2122.24      9.7170e+01
 2122.69      9.6920e+01
 2123.14      9.6580e+01
 2123.59      9.6320e+01
 2124.04      9.6110e+01
 2124.50      9.6100e+01
 2124.95      9.6200e+01
 2125.40      9.6220e+01
 2125.85      9.6270e+01
 2126.30      9.6210e+01
 2126.75      9.6170e+01
 2127.21      9.6210e+01
 2127.66      9.6370e+01
 2128.11      9.6500e+01
 2128.56      9.6570e+01
 2129.02      9.6510e+01
 2129.47      9.6380e+01
 2129.93      9.6350e+01
 2130.38      9.6340e+01
 2130.83      9.6390e+01
 2131.29      9.6410e+01
 2131.74      9.6410e+01
 2132.20      9.6340e+01
 2132.65      9.6240e+01
 2133.11      9.6140e+01
 2133.56      9.6020e+01
 2134.02      9.5840e+01
 2134.47      9.5320e+01
 2134.93      9.4900e+01
 2135.38      9.4380e+01
 2135.84      9.4190e+01
 2136.30      9.4190e+01
 2136.75      9.4550e+01
 2137.21      9.4890e+01
 2137.67      9.5290e+01
 2138.12      9.5340e+01
 2138.58      9.5270e+01
 2139.04      9.5180e+01
 2139.50      9.5130e+01
 2139.95      9.5100e+01
 2140.41      9.5120e+01
 2140.87      9.5130e+01
 2141.33      9.5130e+01
 2141.79      9.5080e+01
 2142.25      9.4990e+01
 2142.70      9.4900e+01
 2143.16      9.4800e+01
 2143.62      9.4670e+01
 2144.08      9.4550e+01
 2144.54      9.4330e+01
 2145.00      9.4110e+01
 2145.46      9.3930e+01
 2145.92      9.3870e+01
 2146.38      9.3900e+01
 2146.84      9.4070e+01
 2147.30      9.4200e+01
 2147.77      9.4310e+01
 2148.23      9.4350e+01
 2148.69      9.4270e+01
 2149.15      9.4180e+01
 2149.61      9.4090e+01
 2150.07      9.4000e+01
 2150.54      9.3910e+01
 2151.00      9.3810e+01
 2151.46      9.3630e+01
 2151.93      9.3470e+01
 2152.39      9.3290e+01
 2152.85      9.3150e+01
 2153.32      9.3040e+01
 2153.78      9.3000e+01
 2154.24      9.2970e+01
 2154.71      9.2990e+01
 2155.17      9.2970e+01
 2155.64      9.2930e+01
 2156.10      9.2900e+01
 2156.57      9.2830e+01
 2157.03      9.2760e+01
 2157.50      9.2670e+01
 2157.96      9.2550e+01
 2158.43      9.2420e+01
 2158.90      9.2270e+01
 2159.36      9.2130e+01
 2159.83      9.1980e+01
 2160.29      9.1790e+01
 2160.76      9.1570e+01
 2161.23      9.1330e+01
 2161.70      9.1050e+01
 2162.16      9.0770e+01
 2162.63      9.0450e+01
 2163.10      9.0040e+01
 2163.57      8.9460e+01
 2164.03      8.8490e+01
 2164.50      8.6860e+01
 2164.97      8.4920e+01
 2165.44      8.3140e+01
 2165.91      8.2050e+01
 2166.38      8.1980e+01
 2166.85      8.2920e+01
 2167.32      8.4490e+01
 2167.79      8.6200e+01
 2168.26      8.7570e+01
 2168.73      8.8430e+01
 2169.20      8.8960e+01
 2169.67      8.9350e+01
 2170.14      8.9580e+01
 2170.61      8.9680e+01
 2171.08      8.9750e+01
 2171.55      8.9790e+01
 2172.02      8.9830e+01
 2172.50      8.9820e+01
 2172.97      8.9850e+01
 2173.44      8.9820e+01
 2173.91      8.9850e+01
 2174.39      8.9790e+01
 2174.86      8.9700e+01
 2175.33      8.9480e+01
 2175.80      8.9300e+01
 2176.28      8.9110e+01
 2176.75      8.8980e+01
 2177.23      8.8520e+01
 2177.70      8.8270e+01
 2178.18      8.7900e+01
 2178.65      8.7920e+01
 2179.12      8.8030e+01
 2179.60      8.8500e+01
 2180.07      8.8890e+01
 2180.55      8.9270e+01
 2181.02      8.8950e+01
 2181.50      8.8600e+01
 2181.98      8.8160e+01
 2182.45      8.8000e+01
 2182.93      8.7990e+01
 2183.41      8.8260e+01
 2183.88      8.8500e+01
 2184.36      8.8820e+01
 2184.84      8.8880e+01
 2185.31      8.8880e+01
 2185.79      8.8860e+01
 2186.27      8.8740e+01
 2186.75      8.8380e+01
 2187.23      8.7700e+01
 2187.71      8.7080e+01
 2188.18      8.6480e+01
 2188.66      8.6170e+01
 2189.14      8.6180e+01
 2189.62      8.6490e+01
 2190.10      8.6850e+01
 2190.58      8.7230e+01
 2191.06      8.7350e+01
 2191.54      8.7360e+01
 2192.02      8.7400e+01
 2192.50      8.7300e+01
 2192.98      8.7150e+01
 2193.46      8.7030e+01
 2193.95      8.6920e+01
 2194.43      8.6810e+01
 2194.91      8.6710e+01
 2195.39      8.6590e+01
 2195.87      8.6490e+01
 2196.35      8.6400e+01
 2196.84      8.6320e+01
 2197.32      8.6270e+01
 2197.80      8.6230e+01
 2198.28      8.6160e+01
 2198.77      8.6100e+01
 2199.25      8.6000e+01
 2199.74      8.5880e+01
 2200.22      8.5760e+01
 2200.70      8.5640e+01
 2201.19      8.5540e+01
 2201.67      8.5460e+01
 2202.16      8.5410e+01
 2202.64      8.5380e+01
 2203.13      8.5370e+01
 2203.61      8.5350e+01
 2204.10      8.5230e+01
 2204.58      8.4790e+01
 2205.07      8.4240e+01
 2205.56      8.3250e+01
 2206.04      8.2610e+01
 2206.53      8.2010e+01
 2207.02      8.2080e+01
 2207.50      8.2070e+01
 2207.99      8.2630e+01
 2208.48      8.2820e+01
 2208.97      8.3280e+01
 2209.46      8.3440e+01
 2209.95      8.3770e+01
 2210.43      8.3940e+01
 2210.92      8.4160e+01
 2211.41      8.4120e+01
 2211.90      8.4050e+01
 2212.39      8.3950e+01
 2212.88      8.3870e+01
 2213.37      8.3780e+01
 2213.86      8.3710e+01
 2214.35      8.3610e+01
 2214.84      8.3460e+01
 2215.33      8.3210e+01
 2215.82      8.2920e+01
 2216.31      8.2670e+01
 2216.80      8.2460e+01
 2217.29      8.2440e+01
 2217.79      8.2520e+01
 2218.28      8.2700e+01
 2218.77      8.2850e+01
 2219.26      8.2960e+01
 2219.76      8.2940e+01
 2220.25      8.2890e+01
 2220.74      8.2790e+01
 2221.24      8.2690e+01
 2221.73      8.2610e+01
 2222.22      8.2520e+01
 2222.72      8.2450e+01
 2223.21      8.2360e+01
 2223.71      8.2290e+01
 2224.20      8.2180e+01
 2224.69      8.1910e+01
 2225.19      8.1560e+01
 2225.68      8.1230e+01
 2226.18      8.0990e+01
 2226.68      8.0870e+01
 2227.17      8.0940e+01
 2227.67      8.1080e+01
 2228.16      8.1280e+01
 2228.66      8.1400e+01
 2229.16      8.1390e+01
 2229.65      8.1370e+01
 2230.15      8.1330e+01
 2230.65      8.1280e+01
 2231.15      8.1170e+01
 2231.65      8.1140e+01
 2232.14      8.1110e+01
 2232.64      8.1110e+01
 2233.14      8.1050e+01
 2233.64      8.0980e+01
 2234.14      8.0870e+01
 2234.64      8.0760e+01
 2235.14      8.0670e+01
 2235.64      8.0590e+01
 2236.14      8.0470e+01
 2236.64      8.0310e+01
 2237.14      7.9990e+01
 2237.64      7.9640e+01
 2238.14      7.9320e+01
 2238.64      7.9110e+01
 2239.14      7.9020e+01
 2239.64      7.9140e+01
 2240.14      7.9370e+01
 2240.65      7.9560e+01
 2241.15      7.9540e+01
 2241.65      7.9440e+01
 2242.15      7.9290e+01
 2242.66      7.9150e+01
 2243.16      7.9050e+01
 2243.66      7.9090e+01
 2244.17      7.9160e+01
 2244.67      7.9230e+01
 2245.17      7.9210e+01
 2245.68      7.9160e+01
 2246.18      7.8990e+01
 2246.69      7.8700e+01
 2247.19      7.8420e+01
 2247.70      7.8240e+01
 2248.20      7.8150e+01
 2248.71      7.8160e+01
 2249.21      7.8270e+01
 2249.72      7.8390e+01
 2250.23      7.8410e+01
 2250.73      7.8340e+01
 2251.24      7.8270e+01
 2251.75      7.8180e+01
 2252.25      7.8060e+01
 2252.76      7.7730e+01
 2253.27      7.7380e+01
 2253.77      7.7060e+01
 2254.28      7.6920e+01
 2254.79      7.6830e+01
 2255.30      7.6920e+01
 2255.81      7.7090e+01
 2256.32      7.7250e+01
 2256.83      7.7290e+01
 2257.34      7.7330e+01
 2257.85      7.7380e+01
 2258.36      7.7400e+01
 2258.87      7.7390e+01
 2259.38      7.7360e+01
 2259.89      7.7260e+01
 2260.40      7.7120e+01
 2260.91      7.6770e+01
 2261.42      7.6360e+01
 2261.93      7.5980e+01
 2262.44      7.5840e+01
 2262.96      7.5860e+01
 2263.47      7.6050e+01
 2263.98      7.6220e+01
 2264.49      7.6320e+01
 2265.01      7.6260e+01
 2265.52      7.6140e+01
 2266.03      7.6080e+01
 2266.55      7.6100e+01
 2267.06      7.6170e+01
 2267.57      7.6190e+01
 2268.09      7.6150e+01
 2268.60      7.6110e+01
 2269.12      7.6050e+01
 2269.63      7.5930e+01
 2270.15      7.5780e+01
 2270.66      7.5670e+01
 2271.18      7.5630e+01
 2271.70      7.5630e+01
 2272.21      7.5670e+01
 2272.73      7.5710e+01
 2273.24      7.5620e+01
 2273.76      7.5430e+01
 2274.28      7.5240e+01
 2274.79      7.5140e+01
 2275.31      7.5080e+01
 2275.83      7.5130e+01
 2276.35      7.5210e+01
 2276.87      7.5280e+01
 2277.39      7.5240e+01
 2277.90      7.5160e+01
 2278.42      7.5070e+01
 2278.94      7.4970e+01
 2279.46      7.4780e+01
 2279.98      7.4240e+01
 2280.50      7.3590e+01
 2281.02      7.2990e+01
 2281.54      7.2750e+01
 2282.06      7.2650e+01
 2282.58      7.2960e+01
 2283.10      7.3390e+01
 2283.63      7.3760e+01
 2284.15      7.3780e+01
 2284.67      7.3740e+01
 2285.19      7.3700e+01
 2285.71      7.3660e+01
 2286.24      7.3660e+01
 2286.76      7.3670e+01
 2287.28      7.3680e+01
 2287.81      7.3640e+01
 2288.33      7.3600e+01
 2288.85      7.3540e+01
 2289.38      7.3480e+01
 2289.90      7.3390e+01
 2290.43      7.3290e+01
 2290.95      7.3210e+01
 2291.48      7.3150e+01
 2292.00      7.2920e+01
 2292.53      7.2550e+01
 2293.05      7.2100e+01
 2293.58      7.1730e+01
 2294.10      7.1410e+01
 2294.63      7.1270e+01
 2295.16      7.1290e+01
 2295.68      7.1280e+01
 2296.21      7.1180e+01
 2296.74      7.1090e+01
 2297.27      7.1160e+01
 2297.79      7.1280e+01
 2298.32      7.1500e+01
 2298.85      7.1670e+01
 2299.38      7.1800e+01
 2299.91      7.1800e+01
 2300.44      7.1800e+01
 2300.97      7.1800e+01
 2301.50      7.1830e+01
 2302.03      7.1820e+01
 2302.56      7.1760e+01
 2303.09      7.1680e+01
 2303.62      7.1590e+01
 2304.15      7.1510e+01
 2304.68      7.1460e+01
 2305.21      7.1430e+01
 2305.74      7.1420e+01
 2306.27      7.1390e+01
 2306.80      7.1370e+01
 2307.34      7.1290e+01
 2307.87      7.1180e+01
 2308.40      7.1030e+01
 2308.94      7.0930e+01
 2309.47      7.0860e+01
 2310.00      7.0830e+01
 2310.54      7.0820e+01
 2311.07      7.0840e+01
 2311.60      7.0820e+01
 2312.14      7.0770e+01
 2312.67      7.0710e+01
 2313.21      7.0580e+01
 2313.74      7.0380e+01
 2314.28      7.0180e+01
 2314.81      7.0040e+01
 2315.35      6.9880e+01
 2315.89      6.9740e+01
 2316.42      6.9670e+01
 2316.96      6.9610e+01
 2317.50      6.9490e+01
 2318.03      6.9400e+01
 2318.57      6.9410e+01
 2319.11      6.9460e+01
 2319.65      6.9560e+01
 2320.19      6.9670e+01
 2320.72      6.9710e+01
 2321.26      6.9370e+01
 2321.80      6.8760e+01
 2322.34      6.8090e+01
 2322.88      6.7580e+01
 2323.42      6.7180e+01
 2323.96      6.7060e+01
 2324.50      6.7130e+01
 2325.04      6.7280e+01
 2325.58      6.7340e+01
 2326.12      6.7470e+01
 2326.66      6.7640e+01
 2327.21      6.7860e+01
 2327.75      6.8030e+01
 2328.29      6.8150e+01
 2328.83      6.8140e+01
 2329.37      6.8090e+01
 2329.92      6.8000e+01
 2330.46      6.7920e+01
 2331.00      6.7820e+01
 2331.55      6.7760e+01
 2332.09      6.7720e+01
 2332.63      6.7750e+01
 2333.18      6.7770e+01
 2333.72      6.7690e+01
 2334.27      6.7480e+01
 2334.81      6.7340e+01
 2335.36      6.7300e+01
 2335.90      6.7330e+01
 2336.45      6.7390e+01
 2337.00      6.7360e+01
 2337.54      6.7160e+01
 2338.09      6.6930e+01
 2338.63      6.6820e+01
 2339.18      6.6810e+01
 2339.73      6.6950e+01
 2340.28      6.7200e+01
 2340.82      6.7360e+01
 2341.37      6.7370e+01
 2341.92      6.7300e+01
 2342.47      6.7240e+01
 2343.02      6.7160e+01
 2343.57      6.7060e+01
 2344.12      6.6950e+01
 2344.67      6.6860e+01
 2345.22      6.6790e+01
 2345.77      6.6740e+01
 2346.32      6.6690e+01
 2346.87      6.6650e+01
 2347.42      6.6610e+01
 2347.97      6.6580e+01
 2348.52      6.6550e+01
 2349.07      6.6510e+01
 2349.62      6.6460e+01
 2350.18      6.6320e+01
 2350.73      6.5980e+01
 2351.28      6.5420e+01
 2351.83      6.4790e+01
 2352.39      6.4260e+01
 2352.94      6.3930e+01
 2353.50      6.3830e+01
 2354.05      6.3990e+01
 2354.60      6.4270e+01
 2355.16      6.4460e+01
 2355.71      6.4460e+01
 2356.27      6.4370e+01
 2356.82      6.4280e+01
 2357.38      6.4270e+01
 2357.94      6.4310e+01
 2358.49      6.4430e+01
 2359.05      6.4590e+01
 2359.60      6.4720e+01
 2360.16      6.4780e+01
 2360.72      6.4790e+01
 2361.27      6.4750e+01
 2361.83      6.4700e+01
 2362.39      6.4670e+01
 2362.95      6.4620e+01
 2363.51      6.4540e+01
